"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1601","RT @dlhampton: Because your #breathing directly influences your nervous system, it's the remote control to instantly calm ur #brain and bod…",FALSE,0,NA,2020-05-17 16:23:38,FALSE,NA,"1262056189099225097",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dlhampton",11,TRUE,FALSE,NA,NA
"1602","40 years of marriage for my parents today;wow emerald wedding,your son love you and Yahweh blessed you #cool #relax… https://t.co/1ifndku0eD",FALSE,1,NA,2020-05-17 16:16:54,TRUE,NA,"1262054495057575936",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","MrLilCash",0,FALSE,FALSE,NA,NA
"1603","RT @JimBrickman: Soothe Daily with Jim Brickman 

Enjoy more here: https://t.co/XZ9PBzDaCZ

#calm 
#soothe
#music 
#NewAge https://t.co/ecQ…",FALSE,0,NA,2020-05-17 16:15:11,FALSE,NA,"1262054066697502721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VideoGirl_Jean",6,TRUE,FALSE,NA,NA
"1604","RT @loverofcake_: PLEASE CHECK THIS COVER<f0><U+009F><U+00A5><U+00BA><f0><U+009F><U+00A5><U+00BA><f0><U+009F><U+00A5><U+00BA><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098>@5SOS @Calum5SOS @Luke5SOS @Ashton5SOS @Michael5SOS #5SOS #5SOSCALM #CALMOutNow #calm #billb…",FALSE,0,NA,2020-05-17 16:13:26,FALSE,NA,"1262053623426625536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Cakecouldwakeu1",1,TRUE,FALSE,NA,NA
"1605","RT @loverofcake_: PLEASE CHECK THIS COVER<f0><U+009F><U+00A5><U+00BA><f0><U+009F><U+00A5><U+00BA><f0><U+009F><U+00A5><U+00BA><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098>@5SOS @Calum5SOS @Luke5SOS @Ashton5SOS @Michael5SOS #5SOS #5SOSCALM #CALMOutNow #calm #billbo…",FALSE,0,NA,2020-05-17 16:13:24,FALSE,NA,"1262053615096803330",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Cakecouldwakeu1",1,TRUE,FALSE,NA,NA
"1606","RT @loverofcake_: <U+2764><U+FE0F><f0><U+009F><U+008E><U+00B8><f0><U+009F><U+0092><U+008E>LOVER OF MINE<f0><U+009F><U+0092><U+008E><f0><U+009F><U+008E><U+00B8><U+2764><U+FE0F>Please retweet and tag them<f0><U+009F><U+00A5><U+00BA>:
@5SOS @Calum5SOS @Luke5SOS @Ashton5SOS @Michael5SOS #5SOS #5SOSCALM #C…",FALSE,0,NA,2020-05-17 16:13:07,FALSE,NA,"1262053543634186241",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Cakecouldwakeu1",1,TRUE,FALSE,NA,NA
"1607","RT @loverofcake_: <f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098>PLEASE CHECK THIS COVER<f0><U+009F><U+00A5><U+00BA><f0><U+009F><U+00A5><U+00BA><f0><U+009F><U+00A5><U+00BA><f0><U+009F><U+0092><U+0098>@5SOS @Calum5SOS @Luke5SOS @Ashton5SOS @Michael5SOS #5SOS #5SOSCALM #CALMOutNow #calm #bill…",FALSE,0,NA,2020-05-17 16:12:28,FALSE,NA,"1262053381637537792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Cakecouldwakeu1",2,TRUE,FALSE,NA,NA
"1608","RT @katharinasophii: Dear @Calum5SOS @Ashton5SOS @Luke5SOS @Michael5SOS @5SOS, this is an appreciation post for your masterpiece of music #…",FALSE,0,NA,2020-05-17 16:12:11,FALSE,NA,"1262053311701823488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","5SOSCrewAUT",157,TRUE,FALSE,NA,NA
"1609","RT @CancerSalisbury: Hope everyone is having a good weekend and enjoying a bracing walk with nature. Stay safe and alert. #salisbury #sunda…",FALSE,0,NA,2020-05-17 16:09:06,FALSE,NA,"1262052533079588864",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","HappySalisbury",1,TRUE,FALSE,NA,NA
"1610","RT CSC_Updates: The Meditation Experience with Pastor Yolanda yolandabatts •
•
•
#newthought #newthoughtmovement… https://t.co/dmbCkWdtDK",FALSE,1,NA,2020-05-17 16:07:22,TRUE,NA,"1262052097274642432",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","iamgregstamper",1,FALSE,FALSE,NA,NA
"1611","RT @easierscth: <f0><U+009D><U+0090><U+0082> <f0><U+009D><U+0090><U+0080> <f0><U+009D><U+0090><U+008B> <f0><U+009D><U+0090><U+008C> - <f0><U+009D><U+009F><U+0093> <f0><U+009D><U+0090><U+00AC><f0><U+009D><U+0090><U+009E><f0><U+009D><U+0090><U+009C><f0><U+009D><U+0090><U+00A8><f0><U+009D><U+0090><U+00A7><f0><U+009D><U+0090><U+009D><f0><U+009D><U+0090><U+00AC> <f0><U+009D><U+0090><U+00A8><f0><U+009D><U+0090><U+009F> <f0><U+009D><U+0090><U+00AC><f0><U+009D><U+0090><U+00AE><f0><U+009D><U+0090><U+00A6><f0><U+009D><U+0090><U+00A6><f0><U+009D><U+0090><U+009E><f0><U+009D><U+0090><U+00AB>
i decided to paint these 4 individual portraits for the release of calm, i put a lot of work…",FALSE,0,NA,2020-05-17 16:06:53,FALSE,NA,"1262051976088616960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twlbeth",240,TRUE,FALSE,NA,NA
"1612","RT @easierscth: <f0><U+009D><U+0090><U+0082> <f0><U+009D><U+0090><U+0080> <f0><U+009D><U+0090><U+008B> <f0><U+009D><U+0090><U+008C> - <f0><U+009D><U+009F><U+0093> <f0><U+009D><U+0090><U+00AC><f0><U+009D><U+0090><U+009E><f0><U+009D><U+0090><U+009C><f0><U+009D><U+0090><U+00A8><f0><U+009D><U+0090><U+00A7><f0><U+009D><U+0090><U+009D><f0><U+009D><U+0090><U+00AC> <f0><U+009D><U+0090><U+00A8><f0><U+009D><U+0090><U+009F> <f0><U+009D><U+0090><U+00AC><f0><U+009D><U+0090><U+00AE><f0><U+009D><U+0090><U+00A6><f0><U+009D><U+0090><U+00A6><f0><U+009D><U+0090><U+009E><f0><U+009D><U+0090><U+00AB>
i decided to paint these 4 individual portraits for the release of calm, i put a lot of work…",FALSE,0,NA,2020-05-17 16:06:51,FALSE,NA,"1262051968412983296",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","almostzover",240,TRUE,FALSE,NA,NA
"1613","RT @easierscth: <f0><U+009D><U+0090><U+0082> <f0><U+009D><U+0090><U+0080> <f0><U+009D><U+0090><U+008B> <f0><U+009D><U+0090><U+008C> - <f0><U+009D><U+009F><U+0093> <f0><U+009D><U+0090><U+00AC><f0><U+009D><U+0090><U+009E><f0><U+009D><U+0090><U+009C><f0><U+009D><U+0090><U+00A8><f0><U+009D><U+0090><U+00A7><f0><U+009D><U+0090><U+009D><f0><U+009D><U+0090><U+00AC> <f0><U+009D><U+0090><U+00A8><f0><U+009D><U+0090><U+009F> <f0><U+009D><U+0090><U+00AC><f0><U+009D><U+0090><U+00AE><f0><U+009D><U+0090><U+00A6><f0><U+009D><U+0090><U+00A6><f0><U+009D><U+0090><U+009E><f0><U+009D><U+0090><U+00AB>
i decided to paint these 4 individual portraits for the release of calm, i put a lot of work…",FALSE,0,NA,2020-05-17 16:04:34,FALSE,NA,"1262051392266498048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","easierkinks",240,TRUE,FALSE,NA,NA
"1614","12 PM Reminder: You are ok. You are safe. Don't panic. #anxiety #calm #panic",FALSE,0,NA,2020-05-17 16:00:39,FALSE,NA,"1262050409146986497",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","CalmReminder",0,FALSE,FALSE,NA,NA
"1615","Nature brings you to a state of calm quite effectively – and who doesn’t like a little help in getting centered?… https://t.co/fBPMwoUMv5",FALSE,0,NA,2020-05-17 15:58:15,TRUE,NA,"1262049802872852480",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","foroughsaberani",0,FALSE,FALSE,NA,NA
"1616","RT @Guys_page: If you miss the moment, you miss life. The moment is all we truly have <f0><U+009F><U+0098><U+008A>

#Cornwall #CarbisBay #ocean #mindfulness #nature #…",FALSE,0,NA,2020-05-17 15:56:39,FALSE,NA,"1262049402195193856",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","saraoreilly8",10,TRUE,FALSE,NA,NA
"1617","RT @Hope43Autism: PRINTABLES. 
#calm #kids #hopeforthree #loves #autism #children

https://t.co/JUJEBtCCwI",FALSE,0,NA,2020-05-17 15:54:35,FALSE,NA,"1262048882277613578",NA,"<a href=""https://apb.org"" rel=""nofollow"">autoautismbot</a>","autismbot2",7,TRUE,FALSE,NA,NA
"1618","Humans crave to feel enclosed, walled gardens once provided protection from harsh climates &amp; wild animals.

Gardens… https://t.co/WpZupSLNDS",FALSE,0,NA,2020-05-17 15:51:22,TRUE,NA,"1262048070981779456",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NaturalDesignCo",0,FALSE,FALSE,NA,NA
"1619","RT @MeLinNature: If you are present in your life the more calm it will become <f0><U+009F><U+0092><U+009A><f0><U+009F><U+008C><U+00B2><f0><U+009F><U+008C><U+00A4><U+FE0F>
#sundayvibes #SundayMorning #SundayMotivation #nature #n…",FALSE,0,NA,2020-05-17 15:47:13,FALSE,NA,"1262047025400430593",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kardonolimjadi",33,TRUE,FALSE,NA,NA
"1620","The Meditation Experience with Pastor Yolanda @yolandabatts •
•
•
#newthought #newthoughtmovement… https://t.co/2iLaSa639X",FALSE,0,NA,2020-05-17 15:42:05,TRUE,NA,"1262045734662279169",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","CSC_Updates",1,FALSE,FALSE,NA,NA
"1621","RT @charts_5sos: I hate to be negative but it’s time to say it. #CALM by @5SOS is, sadly, flopping in the US and UK. Everywhere except Aust…",FALSE,0,NA,2020-05-17 15:39:43,FALSE,NA,"1262045139545010177",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CelesArias0",249,TRUE,FALSE,NA,NA
"1622","RT @_Relaxandcalm: Beach relaxing music https://t.co/aMcKt05UPX

#beach #relaxingmusic #relaxing #calm #yoga #meditation #meditate #beachre…",FALSE,0,NA,2020-05-17 15:38:42,FALSE,NA,"1262044882564190208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_Relaxandcalm",4,TRUE,FALSE,NA,NA
"1623","CBD bath bombs are a vibe.  Sink into your #Sundayselfcare today by taking a bath using a #CBD bath bomb.  With ins… https://t.co/LTZ3iWhNrT",FALSE,1,NA,2020-05-17 15:35:54,TRUE,NA,"1262044179363966977",NA,"<a href=""https://www.later.com"" rel=""nofollow"">LaterMedia</a>","CBD_Plaza",0,FALSE,FALSE,NA,NA
"1624","RT @loverofminecthh: How to (properly) wash your hands with Wildflower by 5SOS #CALM https://t.co/7CZtaf4h9d",FALSE,0,NA,2020-05-17 15:31:03,FALSE,NA,"1262042957558853632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LRHDEPTH",307,TRUE,FALSE,NA,NA
"1625","Hope everyone is having a good weekend and enjoying a bracing walk with nature. Stay safe and alert. #salisbury… https://t.co/1nCoe5Z66F",FALSE,3,NA,2020-05-17 15:27:53,TRUE,NA,"1262042162709102592",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","CancerSalisbury",1,FALSE,FALSE,NA,NA
"1626","“When our minds are calm, we are at peace."" ~ Buddhist Monk 
And getting to peace requires active work on our part.… https://t.co/oOhb3SQC5P",FALSE,4,NA,2020-05-17 15:19:51,TRUE,NA,"1262040138613309440",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","maryanne_pope",1,FALSE,FALSE,NA,NA
"1627","Ugonna Onyekwe - Turning Slowly (#NoCopyrightMusic)  #cinematic #calm #serene
<f0><U+009F><U+008E><U+00A7> Free download:… https://t.co/TZq7roAucR",FALSE,0,NA,2020-05-17 15:10:56,TRUE,NA,"1262037895482925059",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NoCopyr36527022",0,FALSE,FALSE,NA,NA
"1628","RT @pattiJadkins: Ocean Sunset Tranquility #Poster https://t.co/tdXDPpWwSp via @zazzle #ocean #seascape #sunset #tranquility #calm #walldec…",FALSE,0,NA,2020-05-17 15:06:42,FALSE,NA,"1262036829437669376",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","EtagereAntiques",9,TRUE,FALSE,NA,NA
"1629","Try the hottest new lineup of Ignite Products! Link in Bio! Bundle and Save today! 

Rule the Day! Own the Night!… https://t.co/ahyaxf2hZd",FALSE,1,NA,2020-05-17 15:06:20,TRUE,NA,"1262036740052676608",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DannyTiseo",0,FALSE,FALSE,"-74.0064","40.7142"
"1630","The Reiki Precepts: Finding Purpose and Gratitude

https://t.co/6UVV1Vw05J

#reiki #reikiprecepts #purpose… https://t.co/iUvnFG5xFk",FALSE,2,NA,2020-05-17 15:05:46,TRUE,NA,"1262036595600998402",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","keziah_gibbons",0,FALSE,FALSE,NA,NA
"1631","#focusmusic #emotion #calm  #binuralbeats  #mindhealing #mindfood #expandyourmind #expandyourworld #freeyourmind… https://t.co/eFT4YhuFG8",FALSE,0,NA,2020-05-17 15:02:30,TRUE,NA,"1262035773177692162",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Cheli_Smith",0,FALSE,FALSE,NA,NA
"1632","“My spirit is stronger than any situation I may face.” ~ Dr. Debra Reble <U+202F> #SoulHeartedLiving… https://t.co/KAXL0XaCkA",FALSE,0,NA,2020-05-17 14:56:26,TRUE,NA,"1262034247101145097",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","debrareble",0,FALSE,FALSE,NA,NA
"1633","RT @MeLinNature: If you are present in your life the more calm it will become <f0><U+009F><U+0092><U+009A><f0><U+009F><U+008C><U+00B2><f0><U+009F><U+008C><U+00A4><U+FE0F>
#sundayvibes #SundayMorning #SundayMotivation #nature #n…",FALSE,0,NA,2020-05-17 14:55:07,FALSE,NA,"1262033914064969728",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lessionok",33,TRUE,FALSE,NA,NA
"1634","Military Working Dogs
Rifle Training
“The biggest factor in this training is exposure.”
https://t.co/CyYuGMeYNv… https://t.co/fStm2gSAdQ",FALSE,0,NA,2020-05-17 14:55:06,TRUE,NA,"1262033910411735040",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","NRD_SanDiego",1,FALSE,FALSE,NA,NA
"1635","All good things come in threes from https://t.co/NzdDnt1SBL #daisy #daisies #flowers #garden #petals #fleur… https://t.co/blLaugbvXC",FALSE,15,NA,2020-05-17 14:52:06,TRUE,NA,"1262033157060268033",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","natureofflowers",1,FALSE,FALSE,NA,NA
"1636","“The greatest obstacle to finding serenity in the current pandemic is the overwhelming distraction with when-will-i… https://t.co/RxcHObatsJ",FALSE,0,NA,2020-05-17 14:51:50,TRUE,NA,"1262033087426375684",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DrAyala",0,FALSE,FALSE,NA,NA
"1637","<f0><U+009F><U+0095><U+008A><U+FE0F> #GoodMorning! How is it that calm water can make us smile? Wishing you a warm calm smile inside, no matter what… https://t.co/ki5bOJX3D5",FALSE,0,NA,2020-05-17 14:50:04,TRUE,NA,"1262032643392188422",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","sugarthepoo",0,FALSE,FALSE,NA,NA
"1638","About today....
.
.
#swisssundays #wouldlovetobeintenero #makingthemostofit #standuppaddle #switzerland #zug… https://t.co/1RX8IeafQg",FALSE,0,NA,2020-05-17 14:44:28,TRUE,NA,"1262031233724420101",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Laurainnes1989",0,FALSE,FALSE,NA,NA
"1639","RT @charts_5sos: I hate to be negative but it’s time to say it. #CALM by @5SOS is, sadly, flopping in the US and UK. Everywhere except Aust…",FALSE,0,NA,2020-05-17 14:40:39,FALSE,NA,"1262030273262338049",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","askdelatine",249,TRUE,FALSE,NA,NA
"1640","Travel footages should be smooth on edits and the editor have to live with relaxation of the life <f0><U+009F><U+00A7><U+0098><U+200D><U+2642><U+FE0F> #nature… https://t.co/lR3rmebNmV",FALSE,0,NA,2020-05-17 14:40:09,TRUE,NA,"1262030148691525633",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sundeetravel",0,FALSE,FALSE,NA,NA
"1641","RT @LStewart_books: Making the most of today's exercise #wellbeingwednesday #exercise #water #Pondlife #nature #CALM #REFLECTION #Wednesday…",FALSE,0,NA,2020-05-17 14:30:41,FALSE,NA,"1262027764867219457",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RoseleneDolce",77,TRUE,FALSE,NA,NA
"1642","RT @LStewart_books: Tranquil afternoon on Duddingston Loch #widlife #Swans #Scotland #sundayvibes #CALM #nature #photooftheday #SocialDista…",FALSE,0,NA,2020-05-17 14:29:12,FALSE,NA,"1262027393532932097",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RoseleneDolce",87,TRUE,FALSE,NA,NA
"1643","Relaxing place to sit this Sunday morning 
@abstoday 

#relax #sunday #spring #peaceful #calm #outdoors… https://t.co/LL55eSDX55",FALSE,0,NA,2020-05-17 14:26:54,TRUE,NA,"1262026812902817797",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","timleedesign",0,FALSE,FALSE,NA,NA
"1644","RT @sandracabelloo: NEW MERCH DESIGN OF 5SOS

Designs made by myself (IG sandracabello3)

I hope Ashton, Luke, Michael and Calum like it, I…",FALSE,0,NA,2020-05-17 14:26:23,FALSE,NA,"1262026684833894400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","grandlesspinosa",115,TRUE,FALSE,NA,NA
"1645","RT @MeLinNature: If you are present in your life the more calm it will become <f0><U+009F><U+0092><U+009A><f0><U+009F><U+008C><U+00B2><f0><U+009F><U+008C><U+00A4><U+FE0F>
#sundayvibes #SundayMorning #SundayMotivation #nature #n…",FALSE,0,NA,2020-05-17 14:24:59,FALSE,NA,"1262026331841273858",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","63Querencia",33,TRUE,FALSE,NA,NA
"1646","RT @pattiJadkins: Ocean Sunset Tranquility #Poster https://t.co/tdXDPpWwSp via @zazzle #ocean #seascape #sunset #tranquility #calm #walldec…",FALSE,0,NA,2020-05-17 14:23:38,FALSE,NA,"1262025990131331082",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ReneeANDSharon",9,TRUE,FALSE,NA,NA
"1647","Paul Fleischman wrote ""mindfulness, as defined by the Buddha, means awareness of incessant change, of arising and v… https://t.co/ffKmHspUc3",FALSE,1,NA,2020-05-17 14:20:05,TRUE,NA,"1262025099819061248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","veganwithbpdac",0,FALSE,FALSE,NA,NA
"1648","RT @Kinkylifecom: Keep #calm and #safe everybody. Stay in #contact on https://t.co/x90XTKERZb. You won t get #bored here.

@KimHollandxx 
@…",FALSE,0,NA,2020-05-17 14:12:04,FALSE,NA,"1262023079477366786",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Avi93335930",8,TRUE,FALSE,NA,NA
"1649","Sometimes answers can be clear if you take time to pause and reflect. 
There is something about nature that speaks.… https://t.co/ogQx8AFgcQ",FALSE,0,NA,2020-05-17 14:09:18,TRUE,NA,"1262022383298318338",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shiftedmindsets",0,FALSE,FALSE,NA,NA
"1650","#sunday #placid #calm #River #lpeasant #Hudson #nycityworld @ Riverside South, Manhattan https://t.co/VmjgQ8K2I5",FALSE,0,NA,2020-05-17 14:03:42,FALSE,NA,"1262020975144562698",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","pitloverkit",0,FALSE,FALSE,NA,NA
"1651","RT @hotfancybeans: With the #weekend winding down let's slow things down with some #calm #guitar  <U+2665><U+FE0F>

New #music happening now! <f0><U+009F><U+0098><U+0080><f0><U+009F><U+008E><U+00B6>

@MixerR…",FALSE,0,NA,2020-05-17 14:03:38,FALSE,NA,"1262020959625777152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ToxicTigg",2,TRUE,FALSE,NA,NA
